id,amount,time,from
2013-231301,-261338,2013,Berufsb.FS in öffentl.Trägerschaft
2014-231301,-263509,2014,Berufsb.FS in öffentl.Trägerschaft
2013-2314,-1703,2013,Berufsbild.Förderschulen freier Träger
2014-2314,-1698,2014,Berufsbild.Förderschulen freier Träger
2013-231401,-1703,2013,Berufsb.FS in freier Trägerschaft
2014-231401,-1698,2014,Berufsb.FS in freier Trägerschaft
2013-231,-10637849,2013,Berufliche Schulen
2014-231,-10916020,2014,Berufliche Schulen
2013-2311,-10346912,2013,Berufsschulen in öffentl.Trägerschaft
2014-2311,-10622270,2014,Berufsschulen in öffentl.Trägerschaft
2013-231101,-10346912,2013,BSZ in öffentlicher Trägerschaft
2014-231101,-10622270,2014,BSZ in öffentlicher Trägerschaft
2013-2311,-10346912,2013,Berufsschulen in öffentl.Trägerschaft
2014-2311,-10622270,2014,Berufsschulen in öffentl.Trägerschaft
2013-231101,-10346912,2013,BSZ in öffentlicher Trägerschaft
2014-231101,-10622270,2014,BSZ in öffentlicher Trägerschaft
2013-2312,-27894,2013,Berufsschulen in freier Trägerschaft
2014-2312,-28542,2014,Berufsschulen in freier Trägerschaft
2013-231201,-27894,2013,BSZ in freier Trägerschaft
2014-231201,-28542,2014,BSZ in freier Trägerschaft
2013-2312,-27894,2013,Berufsschulen in freier Trägerschaft
2014-2312,-28542,2014,Berufsschulen in freier Trägerschaft
2013-231201,-27894,2013,BSZ in freier Trägerschaft
2014-231201,-28542,2014,BSZ in freier Trägerschaft
2013-2313,-261338,2013,Berufsbild.Förderschulen öffentl. Träger
2014-2313,-263509,2014,Berufsbild.Förderschulen öffentl. Träger
2013-231301,-261338,2013,Berufsb.FS in öffentl.Trägerschaft
2014-231301,-263509,2014,Berufsb.FS in öffentl.Trägerschaft
2013-2313,-261338,2013,Berufsbild.Förderschulen öffentl. Träger
2014-2313,-263509,2014,Berufsbild.Förderschulen öffentl. Träger
2013-231301,-261338,2013,Berufsb.FS in öffentl.Trägerschaft
2014-231301,-263509,2014,Berufsb.FS in öffentl.Trägerschaft
2013-2314,-1703,2013,Berufsbild.Förderschulen freier Träger
2014-2314,-1698,2014,Berufsbild.Förderschulen freier Träger
2013-231401,-1703,2013,Berufsb.FS in freier Trägerschaft
2014-231401,-1698,2014,Berufsb.FS in freier Trägerschaft
2013-2314,-1703,2013,Berufsbild.Förderschulen freier Träger
2014-2314,-1698,2014,Berufsbild.Förderschulen freier Träger
2013-231401,-1703,2013,Berufsb.FS in freier Trägerschaft
2014-231401,-1698,2014,Berufsb.FS in freier Trägerschaft
2013-241,-5913520,2013,Schülerbeförderung
2014-241,-5947398,2014,Schülerbeförderung
2013-2410,-5913520,2013,Schülerbeförderung
2014-2410,-5947398,2014,Schülerbeförderung
2013-241001,-5913520,2013,Schülerbeförderung
2014-241001,-5947398,2014,Schülerbeförderung
2013-241,-5913520,2013,Schülerbeförderung
2014-241,-5947398,2014,Schülerbeförderung
2013-2410,-5913520,2013,Schülerbeförderung
2014-2410,-5947398,2014,Schülerbeförderung
2013-241001,-5913520,2013,Schülerbeförderung
2014-241001,-5947398,2014,Schülerbeförderung
2013-2410,-5913520,2013,Schülerbeförderung
2014-2410,-5947398,2014,Schülerbeförderung
2013-241001,-5913520,2013,Schülerbeförderung
2014-241001,-5947398,2014,Schülerbeförderung
2013-243,-2982692,2013,Sonstige schulische Aufgaben
2014-243,-4198691,2014,Sonstige schulische Aufgaben
2013-2430,-2982692,2013,Sonstige Schulische Aufgaben
2014-2430,-4198691,2014,Sonstige Schulische Aufgaben
2013-243001,-2982692,2013,sonstige schulische Aufgaben
2014-243001,-4198691,2014,sonstige schulische Aufgaben
2013-243,-2982692,2013,Sonstige schulische Aufgaben
2014-243,-4198691,2014,Sonstige schulische Aufgaben
2013-2430,-2982692,2013,Sonstige Schulische Aufgaben
2014-2430,-4198691,2014,Sonstige Schulische Aufgaben
2013-243001,-2982692,2013,sonstige schulische Aufgaben
2014-243001,-4198691,2014,sonstige schulische Aufgaben
2013-2430,-2982692,2013,Sonstige Schulische Aufgaben
2014-2430,-4198691,2014,Sonstige Schulische Aufgaben
2013-243001,-2982692,2013,sonstige schulische Aufgaben
2014-243001,-4198691,2014,sonstige schulische Aufgaben
2013-25-29,-84973121,2013,Kultur und Wissenschaft
2014-25-29,-85044772,2014,Kultur und Wissenschaft
2013-252,-11029466,2013,Nichtwissenschaflliche Museen/Sammlungen
2014-252,-11031932,2014,Nichtwissenschaflliche Museen/Sammlungen
2013-2520,-11029466,2013,Nichtwissenschaflliche Museen/Sammlungen
2014-2520,-11031932,2014,Nichtwissenschaflliche Museen/Sammlungen
2013-252001,-7814395,2013,Museen der Stadt Dresden
2014-252001,-7788512,2014,Museen der Stadt Dresden
2013-252002,-2518186,2013,Stadtarchiv
2014-252002,-2541892,2014,Stadtarchiv
2013-252003,-396131,2013,Kunsthaus Dresden
2014-252003,-399829,2014,Kunsthaus Dresden
2013-252004,-300754,2013,Leonhardi-Museum
2014-252004,-301699,2014,Leonhardi-Museum
2013-253,-2394600,2013,Zoologische und Botanische Gärten
2014-253,-2505711,2014,Zoologische und Botanische Gärten
2013-2530,-2394600,2013,Zoologische und Botanische Gärten
2014-2530,-2505711,2014,Zoologische und Botanische Gärten
2013-253001,-2394600,2013,Zoo Dresden GmbH
2014-253001,-2505711,2014,Zoo Dresden GmbH
2013-254,-16189110,2013,Sonst.Sparten- u.regionsübergr.Förderung
2014-254,-16198892,2014,Sonst.Sparten- u.regionsübergr.Förderung
2013-2540,-16189110,2013,Sonst.Sparten- u.regionsübergr.Förderung
2014-2540,-16198892,2014,Sonst.Sparten- u.regionsübergr.Förderung
2013-254001,-16189110,2013,Spartenübergreif. komm. Kulturförderung
2014-254001,-16198892,2014,Spartenübergreif. komm. Kulturförderung
2013-261,-26822956,2013,Theater
2014-261,-27164903,2014,Theater
2013-2610,-26822956,2013,Theater
2014-2610,-27164903,2014,Theater
2013-261001,-15092254,2013,Staatsoperette Dresden
2014-261001,-15324903,2014,Staatsoperette Dresden
2013-261002,-7155548,2013,Theater Junge Generation
2014-261002,-7317152,2014,Theater Junge Generation
2013-261003,-3447545,2013,Europäisches Zentrum der Künste Hellerau
2014-261003,-3393706,2014,Europäisches Zentrum der Künste Hellerau
2013-261004,-406059,2013,Theaterhaus Rudi
2014-261004,-407592,2014,Theaterhaus Rudi
2013-261005,-721550,2013,Societätstheater GmbH Dresden
2014-261005,-721550,2014,Societätstheater GmbH Dresden
2013-262,-18491153,2013,Musikpflege
2014-262,-18442378,2014,Musikpflege
2013-2620,-18491153,2013,Musikpflege
2014-2620,-18442378,2014,Musikpflege
2013-262001,-13769928,2013,Dresdner Philharmonie
2014-262001,-14016574,2014,Dresdner Philharmonie
2013-262002,-1872313,2013,Dresdner Musikfestspiele
2014-262002,-1574779,2014,Dresdner Musikfestspiele
2013-262003,-2848912,2013,Dresdner Kreuzchor
2014-262003,-2851025,2014,Dresdner Kreuzchor
2013-272,-9360952,2013,Bibliotheken
2014-272,-9626391,2014,Bibliotheken
2013-2720,-9360952,2013,Bibliotheken
2014-2720,-9626391,2014,Bibliotheken
2013-272001,-9360952,2013,Bereitstellung/ Betrieb von Bibliotheken
2014-272001,-9626391,2014,Bereitstellung/ Betrieb von Bibliotheken
2013-273,-947574,2013,Sonstige Volksbildung
2014-273,-953545,2014,Sonstige Volksbildung
2013-2730,-947574,2013,Sonstige Volksbildung
2014-2730,-953545,2014,Sonstige Volksbildung
2013-273001,-947574,2013,Jugend&KunstSchule
2014-273001,-953545,2014,Jugend&KunstSchule
2013-281,262689,2013,Heimat- und sonstige Kulturpflege
2014-281,878980,2014,Heimat- und sonstige Kulturpflege
2013-2810,262689,2013,Heimat- und sonstige Kulturpflege
2014-2810,878980,2014,Heimat- und sonstige Kulturpflege
2013-281001,1052446,2013,Sonstige Kunst- und Kulturpflege
2014-281001,1022848,2014,Sonstige Kunst- und Kulturpflege
2013-281002,-142757,2013,Grafikwerkstatt
2014-281002,-143868,2014,Grafikwerkstatt
2013-281003,-647000,2013,Kongressges.mbH DD Kulturp./Schloß Alb.
2014-281003,NaN,2014,Kongressges.mbH DD Kulturp./Schloß Alb.
2013-25-29,-84973121,2013,Kultur und Wissenschaft
2014-25-29,-85044772,2014,Kultur und Wissenschaft
2013-252,-11029466,2013,Nichtwissenschaflliche Museen/Sammlungen
2014-252,-11031932,2014,Nichtwissenschaflliche Museen/Sammlungen
2013-2520,-11029466,2013,Nichtwissenschaflliche Museen/Sammlungen
2014-2520,-11031932,2014,Nichtwissenschaflliche Museen/Sammlungen
2013-252001,-7814395,2013,Museen der Stadt Dresden
2014-252001,-7788512,2014,Museen der Stadt Dresden
2013-252002,-2518186,2013,Stadtarchiv
2014-252002,-2541892,2014,Stadtarchiv
2013-252003,-396131,2013,Kunsthaus Dresden
2014-252003,-399829,2014,Kunsthaus Dresden
2013-252004,-300754,2013,Leonhardi-Museum
2014-252004,-301699,2014,Leonhardi-Museum
2013-252,-11029466,2013,Nichtwissenschaflliche Museen/Sammlungen
2014-252,-11031932,2014,Nichtwissenschaflliche Museen/Sammlungen
2013-2520,-11029466,2013,Nichtwissenschaflliche Museen/Sammlungen
2014-2520,-11031932,2014,Nichtwissenschaflliche Museen/Sammlungen
2013-252001,-7814395,2013,Museen der Stadt Dresden
2014-252001,-7788512,2014,Museen der Stadt Dresden
2013-252002,-2518186,2013,Stadtarchiv
2014-252002,-2541892,2014,Stadtarchiv
2013-252003,-396131,2013,Kunsthaus Dresden
2014-252003,-399829,2014,Kunsthaus Dresden
2013-252004,-300754,2013,Leonhardi-Museum
2014-252004,-301699,2014,Leonhardi-Museum
2013-2520,-11029466,2013,Nichtwissenschaflliche Museen/Sammlungen
2014-2520,-11031932,2014,Nichtwissenschaflliche Museen/Sammlungen
2013-252001,-7814395,2013,Museen der Stadt Dresden
2014-252001,-7788512,2014,Museen der Stadt Dresden
2013-252002,-2518186,2013,Stadtarchiv
2014-252002,-2541892,2014,Stadtarchiv
2013-252003,-396131,2013,Kunsthaus Dresden
2014-252003,-399829,2014,Kunsthaus Dresden
2013-252004,-300754,2013,Leonhardi-Museum
2014-252004,-301699,2014,Leonhardi-Museum
2013-253,-2394600,2013,Zoologische und Botanische Gärten
2014-253,-2505711,2014,Zoologische und Botanische Gärten
2013-2530,-2394600,2013,Zoologische und Botanische Gärten
2014-2530,-2505711,2014,Zoologische und Botanische Gärten
2013-253001,-2394600,2013,Zoo Dresden GmbH
2014-253001,-2505711,2014,Zoo Dresden GmbH
2013-253,-2394600,2013,Zoologische und Botanische Gärten
2014-253,-2505711,2014,Zoologische und Botanische Gärten
2013-2530,-2394600,2013,Zoologische und Botanische Gärten
2014-2530,-2505711,2014,Zoologische und Botanische Gärten
2013-253001,-2394600,2013,Zoo Dresden GmbH
2014-253001,-2505711,2014,Zoo Dresden GmbH
2013-2530,-2394600,2013,Zoologische und Botanische Gärten
2014-2530,-2505711,2014,Zoologische und Botanische Gärten
2013-253001,-2394600,2013,Zoo Dresden GmbH
2014-253001,-2505711,2014,Zoo Dresden GmbH
2013-254,-16189110,2013,Sonst.Sparten- u.regionsübergr.Förderung
2014-254,-16198892,2014,Sonst.Sparten- u.regionsübergr.Förderung
2013-2540,-16189110,2013,Sonst.Sparten- u.regionsübergr.Förderung
2014-2540,-16198892,2014,Sonst.Sparten- u.regionsübergr.Förderung
2013-254001,-16189110,2013,Spartenübergreif. komm. Kulturförderung
2014-254001,-16198892,2014,Spartenübergreif. komm. Kulturförderung
2013-254,-16189110,2013,Sonst.Sparten- u.regionsübergr.Förderung
2014-254,-16198892,2014,Sonst.Sparten- u.regionsübergr.Förderung
2013-2540,-16189110,2013,Sonst.Sparten- u.regionsübergr.Förderung
2014-2540,-16198892,2014,Sonst.Sparten- u.regionsübergr.Förderung
2013-254001,-16189110,2013,Spartenübergreif. komm. Kulturförderung
2014-254001,-16198892,2014,Spartenübergreif. komm. Kulturförderung
2013-2540,-16189110,2013,Sonst.Sparten- u.regionsübergr.Förderung
2014-2540,-16198892,2014,Sonst.Sparten- u.regionsübergr.Förderung
2013-254001,-16189110,2013,Spartenübergreif. komm. Kulturförderung
2014-254001,-16198892,2014,Spartenübergreif. komm. Kulturförderung
2013-261,-26822956,2013,Theater
2014-261,-27164903,2014,Theater
2013-2610,-26822956,2013,Theater
2014-2610,-27164903,2014,Theater
2013-261001,-15092254,2013,Staatsoperette Dresden
2014-261001,-15324903,2014,Staatsoperette Dresden
2013-261002,-7155548,2013,Theater Junge Generation
2014-261002,-7317152,2014,Theater Junge Generation
2013-261003,-3447545,2013,Europäisches Zentrum der Künste Hellerau
2014-261003,-3393706,2014,Europäisches Zentrum der Künste Hellerau
2013-261004,-406059,2013,Theaterhaus Rudi
2014-261004,-407592,2014,Theaterhaus Rudi
2013-261005,-721550,2013,Societätstheater GmbH Dresden
2014-261005,-721550,2014,Societätstheater GmbH Dresden
2013-261,-26822956,2013,Theater
2014-261,-27164903,2014,Theater
2013-2610,-26822956,2013,Theater
2014-2610,-27164903,2014,Theater
2013-261001,-15092254,2013,Staatsoperette Dresden
2014-261001,-15324903,2014,Staatsoperette Dresden
2013-261002,-7155548,2013,Theater Junge Generation
2014-261002,-7317152,2014,Theater Junge Generation
2013-261003,-3447545,2013,Europäisches Zentrum der Künste Hellerau
2014-261003,-3393706,2014,Europäisches Zentrum der Künste Hellerau
2013-261004,-406059,2013,Theaterhaus Rudi
2014-261004,-407592,2014,Theaterhaus Rudi
2013-261005,-721550,2013,Societätstheater GmbH Dresden
2014-261005,-721550,2014,Societätstheater GmbH Dresden
2013-2610,-26822956,2013,Theater
2014-2610,-27164903,2014,Theater
2013-261001,-15092254,2013,Staatsoperette Dresden
2014-261001,-15324903,2014,Staatsoperette Dresden
2013-261002,-7155548,2013,Theater Junge Generation
2014-261002,-7317152,2014,Theater Junge Generation
2013-261003,-3447545,2013,Europäisches Zentrum der Künste Hellerau
2014-261003,-3393706,2014,Europäisches Zentrum der Künste Hellerau
2013-261004,-406059,2013,Theaterhaus Rudi
2014-261004,-407592,2014,Theaterhaus Rudi
2013-261005,-721550,2013,Societätstheater GmbH Dresden
2014-261005,-721550,2014,Societätstheater GmbH Dresden
2013-262,-18491153,2013,Musikpflege
2014-262,-18442378,2014,Musikpflege
2013-2620,-18491153,2013,Musikpflege
2014-2620,-18442378,2014,Musikpflege
2013-262001,-13769928,2013,Dresdner Philharmonie
2014-262001,-14016574,2014,Dresdner Philharmonie
2013-262002,-1872313,2013,Dresdner Musikfestspiele
2014-262002,-1574779,2014,Dresdner Musikfestspiele
2013-262003,-2848912,2013,Dresdner Kreuzchor
2014-262003,-2851025,2014,Dresdner Kreuzchor
2013-262,-18491153,2013,Musikpflege
2014-262,-18442378,2014,Musikpflege
2013-2620,-18491153,2013,Musikpflege
2014-2620,-18442378,2014,Musikpflege
2013-262001,-13769928,2013,Dresdner Philharmonie
2014-262001,-14016574,2014,Dresdner Philharmonie
2013-262002,-1872313,2013,Dresdner Musikfestspiele
2014-262002,-1574779,2014,Dresdner Musikfestspiele
2013-262003,-2848912,2013,Dresdner Kreuzchor
2014-262003,-2851025,2014,Dresdner Kreuzchor
2013-2620,-18491153,2013,Musikpflege
2014-2620,-18442378,2014,Musikpflege
2013-262001,-13769928,2013,Dresdner Philharmonie
2014-262001,-14016574,2014,Dresdner Philharmonie
2013-262002,-1872313,2013,Dresdner Musikfestspiele
2014-262002,-1574779,2014,Dresdner Musikfestspiele
2013-262003,-2848912,2013,Dresdner Kreuzchor
2014-262003,-2851025,2014,Dresdner Kreuzchor
2013-272,-9360952,2013,Bibliotheken
2014-272,-9626391,2014,Bibliotheken
2013-2720,-9360952,2013,Bibliotheken
2014-2720,-9626391,2014,Bibliotheken
2013-272001,-9360952,2013,Bereitstellung/ Betrieb von Bibliotheken
2014-272001,-9626391,2014,Bereitstellung/ Betrieb von Bibliotheken
2013-272,-9360952,2013,Bibliotheken
2014-272,-9626391,2014,Bibliotheken
2013-2720,-9360952,2013,Bibliotheken
2014-2720,-9626391,2014,Bibliotheken
2013-272001,-9360952,2013,Bereitstellung/ Betrieb von Bibliotheken
2014-272001,-9626391,2014,Bereitstellung/ Betrieb von Bibliotheken
2013-2720,-9360952,2013,Bibliotheken
2014-2720,-9626391,2014,Bibliotheken
2013-272001,-9360952,2013,Bereitstellung/ Betrieb von Bibliotheken
2014-272001,-9626391,2014,Bereitstellung/ Betrieb von Bibliotheken
2013-273,-947574,2013,Sonstige Volksbildung
2014-273,-953545,2014,Sonstige Volksbildung
2013-2730,-947574,2013,Sonstige Volksbildung
2014-2730,-953545,2014,Sonstige Volksbildung
2013-273001,-947574,2013,Jugend&KunstSchule
2014-273001,-953545,2014,Jugend&KunstSchule
2013-273,-947574,2013,Sonstige Volksbildung
2014-273,-953545,2014,Sonstige Volksbildung
2013-2730,-947574,2013,Sonstige Volksbildung
2014-2730,-953545,2014,Sonstige Volksbildung
2013-273001,-947574,2013,Jugend&KunstSchule
2014-273001,-953545,2014,Jugend&KunstSchule
2013-2730,-947574,2013,Sonstige Volksbildung
2014-2730,-953545,2014,Sonstige Volksbildung
2013-273001,-947574,2013,Jugend&KunstSchule
2014-273001,-953545,2014,Jugend&KunstSchule
2013-281,262689,2013,Heimat- und sonstige Kulturpflege
2014-281,878980,2014,Heimat- und sonstige Kulturpflege
2013-2810,262689,2013,Heimat- und sonstige Kulturpflege
2014-2810,878980,2014,Heimat- und sonstige Kulturpflege
2013-281001,1052446,2013,Sonstige Kunst- und Kulturpflege
2014-281001,1022848,2014,Sonstige Kunst- und Kulturpflege
2013-281002,-142757,2013,Grafikwerkstatt
2014-281002,-143868,2014,Grafikwerkstatt
2013-281003,-647000,2013,Kongressges.mbH DD Kulturp./Schloß Alb.
2014-281003,NaN,2014,Kongressges.mbH DD Kulturp./Schloß Alb.
2013-281,262689,2013,Heimat- und sonstige Kulturpflege
2014-281,878980,2014,Heimat- und sonstige Kulturpflege
2013-2810,262689,2013,Heimat- und sonstige Kulturpflege
2014-2810,878980,2014,Heimat- und sonstige Kulturpflege
2013-281001,1052446,2013,Sonstige Kunst- und Kulturpflege
2014-281001,1022848,2014,Sonstige Kunst- und Kulturpflege
2013-281002,-142757,2013,Grafikwerkstatt
2014-281002,-143868,2014,Grafikwerkstatt
2013-281003,-647000,2013,Kongressges.mbH DD Kulturp./Schloß Alb.
2014-281003,NaN,2014,Kongressges.mbH DD Kulturp./Schloß Alb.
2013-2810,262689,2013,Heimat- und sonstige Kulturpflege
2014-2810,878980,2014,Heimat- und sonstige Kulturpflege
2013-281001,1052446,2013,Sonstige Kunst- und Kulturpflege
2014-281001,1022848,2014,Sonstige Kunst- und Kulturpflege
2013-281002,-142757,2013,Grafikwerkstatt
2014-281002,-143868,2014,Grafikwerkstatt
2013-281003,-647000,2013,Kongressges.mbH DD Kulturp./Schloß Alb.
2014-281003,NaN,2014,Kongressges.mbH DD Kulturp./Schloß Alb.
2013-31-35,-179533020,2013,Soziale Hilfen
2014-31-35,-183844121,2014,Soziale Hilfen
2013-311,-41559839,2013,Grundversorg. SGB XII /Schwerbeh. SGB IX
2014-311,-40092215,2014,Grundversorg. SGB XII /Schwerbeh. SGB IX
2013-3110,-41559839,2013,Grundversorgung und Hilfen nach SGB XII
2014-3110,-40092215,2014,Grundversorgung und Hilfen nach SGB XII
2013-311001,-41559839,2013,Grundversorgung/Hilfen nach SGB XII / IX
2014-311001,-40092215,2014,Grundversorgung/Hilfen nach SGB XII / IX
2013-312,-51669413,2013,Grundsicherung f.Arbeitssuchende SGB II
2014-312,-55249027,2014,Grundsicherung f.Arbeitssuchende SGB II
2013-3121,-43290320,2013,Leistungen für Unterkunft und Heizung
2014-3121,-46584870,2014,Leistungen für Unterkunft und Heizung
2013-312101,-43290320,2013,Leistg. für Unterkunft u. Heizung SGB II
2014-312101,-46584870,2014,Leistg. für Unterkunft u. Heizung SGB II
2013-3122,-1536543,2013,Eingliederungsleistungen
2014-3122,-1541157,2014,Eingliederungsleistungen
2013-312201,-1536543,2013,Eingliederungsleistungen nach SGB II
2014-312201,-1541157,2014,Eingliederungsleistungen nach SGB II
2013-3123,-1354200,2013,Einmalige Leistungen
2014-3123,-1354200,2014,Einmalige Leistungen
2013-312301,-1354200,2013,Einmalige Leistungen nach SGB II
2014-312301,-1354200,2014,Einmalige Leistungen nach SGB II
2013-3126,-5488350,2013,Leistungen BTP SGBII
2014-3126,-5768800,2014,Leistungen BTP SGBII
2013-312601,-5488350,2013,Leistungen BTP SGBII
2014-312601,-5768800,2014,Leistungen BTP SGBII
2013-313,-5430517,2013,Hilfen für Asylbewerber
2014-313,-5841527,2014,Hilfen für Asylbewerber
2013-3130,-5430517,2013,Hilfen für Asylbewerber
2014-3130,-5841527,2014,Hilfen für Asylbewerber
2013-313001,-2059909,2013,Hilfen für Asylbewerber
2014-313001,-2439852,2014,Hilfen für Asylbewerber
2013-331001,-3370607,2013,Förderung v.Trägern d. Wohlfahrtspflege
2014-331001,-3401674,2014,Förderung v.Trägern d. Wohlfahrtspflege
2013-315,-1310090,2013,Soz.Einrichtungen ohne Einr.Jugendhilfe
2014-315,-1338850,2014,Soz.Einrichtungen ohne Einr.Jugendhilfe
2013-3150,-1310090,2013,Soz.Einrichtungen ohne Einr.Jugendhilfe
2014-3150,-1338850,2014,Soz.Einrichtungen ohne Einr.Jugendhilfe
2013-315001,-558295,2013,Unterbringung von Wohnungslosen
2014-315001,-574481,2014,Unterbringung von Wohnungslosen
2013-315002,-751794,2013,Unterbr. v. Asylbew./Flüchtl./Aussiedl.
2014-315002,-764369,2014,Unterbr. v. Asylbew./Flüchtl./Aussiedl.
2013-341,-4014275,2013,Unterhaltsvorschussleistungen
2014-341,-4126501,2014,Unterhaltsvorschussleistungen
2013-3410,-4014275,2013,Unterhaltsvorschussleistungen
2014-3410,-4126501,2014,Unterhaltsvorschussleistungen
2013-341001,-4014275,2013,Unterhaltsvorschussleistungen
2014-341001,-4126501,2014,Unterhaltsvorschussleistungen
2013-343,-1081827,2013,Betreuungsleistungen
2014-343,-1120197,2014,Betreuungsleistungen
2013-3430,-1081827,2013,Betreuungsleistungen
2014-3430,-1120197,2014,Betreuungsleistungen
2013-343001,-1081827,2013,Betreuungsleistungen
2014-343001,-1120197,2014,Betreuungsleistungen
2013-344,-700,2013,Hilfen f.Heimkehrer/politische Häftlinge
2014-344,-700,2014,Hilfen f.Heimkehrer/politische Häftlinge
2013-3440,-700,2013,Hilfen f.Heimkehrer/politische Häftlinge
2014-3440,-700,2014,Hilfen f.Heimkehrer/politische Häftlinge
2013-344001,-700,2013,Hilfe f. Opfer d. politischen Verfolgung
2014-344001,-700,2014,Hilfe f. Opfer d. politischen Verfolgung
2013-345,-3418843,2013,Leistungen BTP BKGG
2014-345,-3532628,2014,Leistungen BTP BKGG
2013-3450,-3418843,2013,Leistungen BTP BKGG
2014-3450,-3532628,2014,Leistungen BTP BKGG
2013-345001,-3418843,2013,Leistungen BTP BKGG
2014-345001,-3532628,2014,Leistungen BTP BKGG
2013-351,-71047514,2013,Sonstige soziale Hilfen und Leistungen
2014-351,-72542474,2014,Sonstige soziale Hilfen und Leistungen
2013-3510,-71047514,2013,Sonstige soziale Hilfen und Leistungen
2014-3510,-72542474,2014,Sonstige soziale Hilfen und Leistungen
2013-351001,-64165800,2013,Kommunaler Sozialverband Sachsen
2014-351001,-65445000,2014,Kommunaler Sozialverband Sachsen
2013-351002,-3424122,2013,Wohngeld / Einkommensabhäng. Zusatzförd.
2014-351002,-3575445,2014,Wohngeld / Einkommensabhäng. Zusatzförd.
2013-351003,-928068,2013,Bundeseltern-/Landeserziehungsgeld
2014-351003,-969192,2014,Bundeseltern-/Landeserziehungsgeld
2013-351004,-123204,2013,Landesblindengeld
2014-351004,-127691,2014,Landesblindengeld
2013-351005,-54016,2013,Hilfen zur Unterhaltssicherung
2014-351005,-54780,2014,Hilfen zur Unterhaltssicherung
2013-351006,-1698916,2013,Sonst. kommunale soziale Hilfen/Leistg.
2014-351006,-1719681,2014,Sonst. kommunale soziale Hilfen/Leistg.
2013-351007,-533386,2013,Leistungen nach BaföG
2014-351007,-530681,2014,Leistungen nach BaföG
2013-351008,-120000,2013,Qualifiz.- u. Arbeitsförderungs.ges. mbH
2014-351008,-120000,2014,Qualifiz.- u. Arbeitsförderungs.ges. mbH
2013-31-35,-179533020,2013,Soziale Hilfen
2014-31-35,-183844121,2014,Soziale Hilfen
2013-311,-41559839,2013,Grundversorg. SGB XII /Schwerbeh. SGB IX
2014-311,-40092215,2014,Grundversorg. SGB XII /Schwerbeh. SGB IX
2013-3110,-41559839,2013,Grundversorgung und Hilfen nach SGB XII
2014-3110,-40092215,2014,Grundversorgung und Hilfen nach SGB XII
2013-311001,-41559839,2013,Grundversorgung/Hilfen nach SGB XII / IX
2014-311001,-40092215,2014,Grundversorgung/Hilfen nach SGB XII / IX
2013-311,-41559839,2013,Grundversorg. SGB XII /Schwerbeh. SGB IX
2014-311,-40092215,2014,Grundversorg. SGB XII /Schwerbeh. SGB IX
2013-3110,-41559839,2013,Grundversorgung und Hilfen nach SGB XII
2014-3110,-40092215,2014,Grundversorgung und Hilfen nach SGB XII
2013-311001,-41559839,2013,Grundversorgung/Hilfen nach SGB XII / IX
2014-311001,-40092215,2014,Grundversorgung/Hilfen nach SGB XII / IX
2013-3110,-41559839,2013,Grundversorgung und Hilfen nach SGB XII
2014-3110,-40092215,2014,Grundversorgung und Hilfen nach SGB XII
2013-311001,-41559839,2013,Grundversorgung/Hilfen nach SGB XII / IX
2014-311001,-40092215,2014,Grundversorgung/Hilfen nach SGB XII / IX
2013-312,-51669413,2013,Grundsicherung f.Arbeitssuchende SGB II
2014-312,-55249027,2014,Grundsicherung f.Arbeitssuchende SGB II
2013-3121,-43290320,2013,Leistungen für Unterkunft und Heizung
2014-3121,-46584870,2014,Leistungen für Unterkunft und Heizung
2013-312101,-43290320,2013,Leistg. für Unterkunft u. Heizung SGB II
2014-312101,-46584870,2014,Leistg. für Unterkunft u. Heizung SGB II
2013-3122,-1536543,2013,Eingliederungsleistungen
2014-3122,-1541157,2014,Eingliederungsleistungen
2013-312201,-1536543,2013,Eingliederungsleistungen nach SGB II
2014-312201,-1541157,2014,Eingliederungsleistungen nach SGB II
2013-3123,-1354200,2013,Einmalige Leistungen
2014-3123,-1354200,2014,Einmalige Leistungen
2013-312301,-1354200,2013,Einmalige Leistungen nach SGB II
2014-312301,-1354200,2014,Einmalige Leistungen nach SGB II
2013-3126,-5488350,2013,Leistungen BTP SGBII
2014-3126,-5768800,2014,Leistungen BTP SGBII
2013-312601,-5488350,2013,Leistungen BTP SGBII
2014-312601,-5768800,2014,Leistungen BTP SGBII
2013-312,-51669413,2013,Grundsicherung f.Arbeitssuchende SGB II
2014-312,-55249027,2014,Grundsicherung f.Arbeitssuchende SGB II
2013-3121,-43290320,2013,Leistungen für Unterkunft und Heizung
2014-3121,-46584870,2014,Leistungen für Unterkunft und Heizung
2013-312101,-43290320,2013,Leistg. für Unterkunft u. Heizung SGB II
2014-312101,-46584870,2014,Leistg. für Unterkunft u. Heizung SGB II
2013-3121,-43290320,2013,Leistungen für Unterkunft und Heizung
2014-3121,-46584870,2014,Leistungen für Unterkunft und Heizung
2013-312101,-43290320,2013,Leistg. für Unterkunft u. Heizung SGB II
2014-312101,-46584870,2014,Leistg. für Unterkunft u. Heizung SGB II
2013-3122,-1536543,2013,Eingliederungsleistungen
2014-3122,-1541157,2014,Eingliederungsleistungen
2013-312201,-1536543,2013,Eingliederungsleistungen nach SGB II
2014-312201,-1541157,2014,Eingliederungsleistungen nach SGB II
2013-3122,-1536543,2013,Eingliederungsleistungen
2014-3122,-1541157,2014,Eingliederungsleistungen
